PBid,PAsk,Type,Strike,dtExpiry,dtTrade,Spot
405.39999999999998,409.19999999999999,C,880.0,2011-03-16,2011-01-24,1290.5899999999999
395.5,399.39999999999998,C,890.0,2011-03-16,2011-01-24,1290.5899999999999
385.60000000000002,389.5,C,900.0,2011-03-16,2011-01-24,1290.5899999999999
375.69999999999999,379.5,C,910.0,2011-03-16,2011-01-24,1290.5899999999999
365.89999999999998,369.60000000000002,C,920.0,2011-03-16,2011-01-24,1290.5899999999999
360.89999999999998,364.80000000000001,C,925.0,2011-03-16,2011-01-24,1290.5899999999999
356.0,359.80000000000001,C,930.0,2011-03-16,2011-01-24,1290.5899999999999
345.89999999999998,349.60000000000002,C,940.0,2011-03-16,2011-01-24,1290.5899999999999
336.19999999999999,340.10000000000002,C,950.0,2011-03-16,2011-01-24,1290.5899999999999
326.19999999999999,329.89999999999998,C,960.0,2011-03-16,2011-01-24,1290.5899999999999
316.39999999999998,320.10000000000002,C,970.0,2011-03-16,2011-01-24,1290.5899999999999
311.5,315.19999999999999,C,975.0,2011-03-16,2011-01-24,1290.5899999999999
306.80000000000001,310.69999999999999,C,980.0,2011-03-16,2011-01-24,1290.5899999999999
297.0,300.89999999999998,C,990.0,2011-03-16,2011-01-24,1290.5899999999999
287.30000000000001,291.0,C,1000.0,2011-03-16,2011-01-24,1290.5899999999999
277.5,281.10000000000002,C,1010.0,2011-03-16,2011-01-24,1290.5899999999999
267.80000000000001,271.60000000000002,C,1020.0,2011-03-16,2011-01-24,1290.5899999999999
262.69999999999999,266.39999999999998,C,1025.0,2011-03-16,2011-01-24,1290.5899999999999
258.10000000000002,261.80000000000001,C,1030.0,2011-03-16,2011-01-24,1290.5899999999999
248.40000000000001,252.09999999999999,C,1040.0,2011-03-16,2011-01-24,1290.5899999999999
238.5,242.0,C,1050.0,2011-03-16,2011-01-24,1290.5899999999999
229.0,232.90000000000001,C,1060.0,2011-03-16,2011-01-24,1290.5899999999999
219.19999999999999,223.0,C,1070.0,2011-03-16,2011-01-24,1290.5899999999999
214.40000000000001,218.19999999999999,C,1075.0,2011-03-16,2011-01-24,1290.5899999999999
209.80000000000001,213.59999999999999,C,1080.0,2011-03-16,2011-01-24,1290.5899999999999
200.09999999999999,203.80000000000001,C,1090.0,2011-03-16,2011-01-24,1290.5899999999999
190.59999999999999,194.40000000000001,C,1100.0,2011-03-16,2011-01-24,1290.5899999999999
181.40000000000001,185.19999999999999,C,1110.0,2011-03-16,2011-01-24,1290.5899999999999
171.80000000000001,175.59999999999999,C,1120.0,2011-03-16,2011-01-24,1290.5899999999999
167.30000000000001,171.19999999999999,C,1125.0,2011-03-16,2011-01-24,1290.5899999999999
162.5,166.30000000000001,C,1130.0,2011-03-16,2011-01-24,1290.5899999999999
153.5,157.40000000000001,C,1140.0,2011-03-16,2011-01-24,1290.5899999999999
144.30000000000001,148.19999999999999,C,1150.0,2011-03-16,2011-01-24,1290.5899999999999
135.09999999999999,138.90000000000001,C,1160.0,2011-03-16,2011-01-24,1290.5899999999999
126.40000000000001,130.19999999999999,C,1170.0,2011-03-16,2011-01-24,1290.5899999999999
121.90000000000001,125.7,C,1175.0,2011-03-16,2011-01-24,1290.5899999999999
117.59999999999999,121.5,C,1180.0,2011-03-16,2011-01-24,1290.5899999999999
108.7,112.5,C,1190.0,2011-03-16,2011-01-24,1290.5899999999999
100.2,103.90000000000001,C,1200.0,2011-03-16,2011-01-24,1290.5899999999999
91.900000000000006,95.599999999999994,C,1210.0,2011-03-16,2011-01-24,1290.5899999999999
83.700000000000003,87.599999999999994,C,1220.0,2011-03-16,2011-01-24,1290.5899999999999
79.900000000000006,83.599999999999994,C,1225.0,2011-03-16,2011-01-24,1290.5899999999999
75.799999999999997,79.700000000000003,C,1230.0,2011-03-16,2011-01-24,1290.5899999999999
68.400000000000006,72.0,C,1240.0,2011-03-16,2011-01-24,1290.5899999999999
60.799999999999997,64.700000000000003,C,1250.0,2011-03-16,2011-01-24,1290.5899999999999
53.899999999999999,57.600000000000001,C,1260.0,2011-03-16,2011-01-24,1290.5899999999999
47.200000000000003,50.899999999999999,C,1270.0,2011-03-16,2011-01-24,1290.5899999999999
43.799999999999997,47.600000000000001,C,1275.0,2011-03-16,2011-01-24,1290.5899999999999
40.799999999999997,44.600000000000001,C,1280.0,2011-03-16,2011-01-24,1290.5899999999999
34.899999999999999,38.700000000000003,C,1290.0,2011-03-16,2011-01-24,1290.5899999999999
29.399999999999999,33.200000000000003,C,1300.0,2011-03-16,2011-01-24,1290.5899999999999
24.199999999999999,27.899999999999999,C,1310.0,2011-03-16,2011-01-24,1290.5899999999999
20.100000000000001,23.100000000000001,C,1320.0,2011-03-16,2011-01-24,1290.5899999999999
18.100000000000001,21.100000000000001,C,1325.0,2011-03-16,2011-01-24,1290.5899999999999
16.100000000000001,19.100000000000001,C,1330.0,2011-03-16,2011-01-24,1290.5899999999999
12.699999999999999,15.699999999999999,C,1340.0,2011-03-16,2011-01-24,1290.5899999999999
10.0,11.4,C,1350.0,2011-03-16,2011-01-24,1290.5899999999999
7.7999999999999998,9.6999999999999993,C,1360.0,2011-03-16,2011-01-24,1290.5899999999999
5.5999999999999996,7.4000000000000004,C,1370.0,2011-03-16,2011-01-24,1290.5899999999999
5.0,6.5,C,1375.0,2011-03-16,2011-01-24,1290.5899999999999
4.2999999999999998,5.7999999999999998,C,1380.0,2011-03-16,2011-01-24,1290.5899999999999
3.2000000000000002,4.5999999999999996,C,1390.0,2011-03-16,2011-01-24,1290.5899999999999
2.25,3.7000000000000002,C,1400.0,2011-03-16,2011-01-24,1290.5899999999999
1.7,2.6000000000000001,C,1410.0,2011-03-16,2011-01-24,1290.5899999999999
1.1499999999999999,2.1000000000000001,C,1420.0,2011-03-16,2011-01-24,1290.5899999999999
0.90000000000000002,1.5,C,1425.0,2011-03-16,2011-01-24,1290.5899999999999
0.69999999999999996,1.6499999999999999,C,1430.0,2011-03-16,2011-01-24,1290.5899999999999
0.40000000000000002,1.3500000000000001,C,1440.0,2011-03-16,2011-01-24,1290.5899999999999
0.14999999999999999,1.1000000000000001,C,1450.0,2011-03-16,2011-01-24,1290.5899999999999
0.25,0.5,C,1480.0,2011-03-16,2011-01-24,1290.5899999999999
0.10000000000000001,0.25,C,1550.0,2011-03-16,2011-01-24,1290.5899999999999
781.5,785.29999999999995,C,500.0,2011-04-21,2011-01-24,1290.5899999999999
681.89999999999998,685.60000000000002,C,600.0,2011-04-21,2011-01-24,1290.5899999999999
632.0,635.89999999999998,C,650.0,2011-04-21,2011-01-24,1290.5899999999999
582.29999999999995,586.10000000000002,C,700.0,2011-04-21,2011-01-24,1290.5899999999999
532.60000000000002,536.29999999999995,C,750.0,2011-04-21,2011-01-24,1290.5899999999999
483.0,486.89999999999998,C,800.0,2011-04-21,2011-01-24,1290.5899999999999
458.10000000000002,461.80000000000001,C,825.0,2011-04-21,2011-01-24,1290.5899999999999
433.39999999999998,437.10000000000002,C,850.0,2011-04-21,2011-01-24,1290.5899999999999
409.0,412.80000000000001,C,875.0,2011-04-21,2011-01-24,1290.5899999999999
384.5,388.30000000000001,C,900.0,2011-04-21,2011-01-24,1290.5899999999999
360.10000000000002,363.80000000000001,C,925.0,2011-04-21,2011-01-24,1290.5899999999999
335.5,339.0,C,950.0,2011-04-21,2011-01-24,1290.5899999999999
311.5,315.19999999999999,C,975.0,2011-04-21,2011-01-24,1290.5899999999999
287.10000000000002,290.89999999999998,C,1000.0,2011-04-21,2011-01-24,1290.5899999999999
263.19999999999999,266.69999999999999,C,1025.0,2011-04-21,2011-01-24,1290.5899999999999
239.69999999999999,243.40000000000001,C,1050.0,2011-04-21,2011-01-24,1290.5899999999999
216.0,219.59999999999999,C,1075.0,2011-04-21,2011-01-24,1290.5899999999999
192.90000000000001,196.69999999999999,C,1100.0,2011-04-21,2011-01-24,1290.5899999999999
170.30000000000001,174.09999999999999,C,1125.0,2011-04-21,2011-01-24,1290.5899999999999
148.19999999999999,152.0,C,1150.0,2011-04-21,2011-01-24,1290.5899999999999
126.8,130.69999999999999,C,1175.0,2011-04-21,2011-01-24,1290.5899999999999
106.5,110.09999999999999,C,1200.0,2011-04-21,2011-01-24,1290.5899999999999
87.099999999999994,90.799999999999997,C,1225.0,2011-04-21,2011-01-24,1290.5899999999999
69.099999999999994,72.799999999999997,C,1250.0,2011-04-21,2011-01-24,1290.5899999999999
52.799999999999997,56.5,C,1275.0,2011-04-21,2011-01-24,1290.5899999999999
38.5,42.200000000000003,C,1300.0,2011-04-21,2011-01-24,1290.5899999999999
26.300000000000001,29.899999999999999,C,1325.0,2011-04-21,2011-01-24,1290.5899999999999
17.100000000000001,20.100000000000001,C,1350.0,2011-04-21,2011-01-24,1290.5899999999999
10.199999999999999,13.1,C,1375.0,2011-04-21,2011-01-24,1290.5899999999999
5.7999999999999998,7.5999999999999996,C,1400.0,2011-04-21,2011-01-24,1290.5899999999999
3.2000000000000002,4.5999999999999996,C,1425.0,2011-04-21,2011-01-24,1290.5899999999999
1.6499999999999999,2.6000000000000001,C,1450.0,2011-04-21,2011-01-24,1290.5899999999999
0.69999999999999996,1.6499999999999999,C,1475.0,2011-04-21,2011-01-24,1290.5899999999999
0.45000000000000001,1.1000000000000001,C,1500.0,2011-04-21,2011-01-24,1290.5899999999999
1179.0,1182.8,C,100.0,2011-05-18,2011-01-24,1290.5899999999999
1079.0999999999999,1082.9000000000001,C,200.0,2011-05-18,2011-01-24,1290.5899999999999
1054.2,1057.9000000000001,C,225.0,2011-05-18,2011-01-24,1290.5899999999999
1029.2,1033.0,C,250.0,2011-05-18,2011-01-24,1290.5899999999999
1004.3,1008.1,C,275.0,2011-05-18,2011-01-24,1290.5899999999999
979.29999999999995,983.10000000000002,C,300.0,2011-05-18,2011-01-24,1290.5899999999999
954.29999999999995,958.20000000000005,C,325.0,2011-05-18,2011-01-24,1290.5899999999999
929.39999999999998,933.10000000000002,C,350.0,2011-05-18,2011-01-24,1290.5899999999999
904.39999999999998,908.29999999999995,C,375.0,2011-05-18,2011-01-24,1290.5899999999999
879.5,883.20000000000005,C,400.0,2011-05-18,2011-01-24,1290.5899999999999
854.29999999999995,857.79999999999995,C,425.0,2011-05-18,2011-01-24,1290.5899999999999
829.5,833.39999999999998,C,450.0,2011-05-18,2011-01-24,1290.5899999999999
804.60000000000002,808.39999999999998,C,475.0,2011-05-18,2011-01-24,1290.5899999999999
779.79999999999995,783.60000000000002,C,500.0,2011-05-18,2011-01-24,1290.5899999999999
754.89999999999998,758.79999999999995,C,525.0,2011-05-18,2011-01-24,1290.5899999999999
730.0,733.89999999999998,C,550.0,2011-05-18,2011-01-24,1290.5899999999999
680.20000000000005,683.89999999999998,C,600.0,2011-05-18,2011-01-24,1290.5899999999999
655.29999999999995,659.0,C,625.0,2011-05-18,2011-01-24,1290.5899999999999
630.39999999999998,634.20000000000005,C,650.0,2011-05-18,2011-01-24,1290.5899999999999
605.29999999999995,608.79999999999995,C,675.0,2011-05-18,2011-01-24,1290.5899999999999
580.70000000000005,584.5,C,700.0,2011-05-18,2011-01-24,1290.5899999999999
555.70000000000005,559.29999999999995,C,725.0,2011-05-18,2011-01-24,1290.5899999999999
531.20000000000005,535.0,C,750.0,2011-05-18,2011-01-24,1290.5899999999999
506.5,510.30000000000001,C,775.0,2011-05-18,2011-01-24,1290.5899999999999
481.80000000000001,485.69999999999999,C,800.0,2011-05-18,2011-01-24,1290.5899999999999
457.30000000000001,461.10000000000002,C,825.0,2011-05-18,2011-01-24,1290.5899999999999
432.5,436.10000000000002,C,850.0,2011-05-18,2011-01-24,1290.5899999999999
408.30000000000001,412.10000000000002,C,875.0,2011-05-18,2011-01-24,1290.5899999999999
383.69999999999999,387.5,C,900.0,2011-05-18,2011-01-24,1290.5899999999999
359.5,363.0,C,925.0,2011-05-18,2011-01-24,1290.5899999999999
335.60000000000002,339.39999999999998,C,950.0,2011-05-18,2011-01-24,1290.5899999999999
311.60000000000002,315.39999999999998,C,975.0,2011-05-18,2011-01-24,1290.5899999999999
287.60000000000002,291.10000000000002,C,1000.0,2011-05-18,2011-01-24,1290.5899999999999
264.0,267.80000000000001,C,1025.0,2011-05-18,2011-01-24,1290.5899999999999
240.69999999999999,244.30000000000001,C,1050.0,2011-05-18,2011-01-24,1290.5899999999999
231.5,235.30000000000001,C,1060.0,2011-05-18,2011-01-24,1290.5899999999999
217.80000000000001,221.5,C,1075.0,2011-05-18,2011-01-24,1290.5899999999999
213.40000000000001,217.0,C,1080.0,2011-05-18,2011-01-24,1290.5899999999999
195.40000000000001,199.0,C,1100.0,2011-05-18,2011-01-24,1290.5899999999999
177.59999999999999,181.40000000000001,C,1120.0,2011-05-18,2011-01-24,1290.5899999999999
173.19999999999999,177.0,C,1125.0,2011-05-18,2011-01-24,1290.5899999999999
152.0,155.90000000000001,C,1150.0,2011-05-18,2011-01-24,1290.5899999999999
131.19999999999999,134.80000000000001,C,1175.0,2011-05-18,2011-01-24,1290.5899999999999
119.0,122.90000000000001,C,1190.0,2011-05-18,2011-01-24,1290.5899999999999
111.2,115.09999999999999,C,1200.0,2011-05-18,2011-01-24,1290.5899999999999
92.599999999999994,96.299999999999997,C,1225.0,2011-05-18,2011-01-24,1290.5899999999999
75.0,78.799999999999997,C,1250.0,2011-05-18,2011-01-24,1290.5899999999999
59.200000000000003,63.0,C,1275.0,2011-05-18,2011-01-24,1290.5899999999999
44.799999999999997,46.899999999999999,C,1300.0,2011-05-18,2011-01-24,1290.5899999999999
32.600000000000001,36.299999999999997,C,1325.0,2011-05-18,2011-01-24,1290.5899999999999
22.600000000000001,26.399999999999999,C,1350.0,2011-05-18,2011-01-24,1290.5899999999999
17.899999999999999,20.899999999999999,C,1365.0,2011-05-18,2011-01-24,1290.5899999999999
14.9,17.899999999999999,C,1375.0,2011-05-18,2011-01-24,1290.5899999999999
9.5,11.0,C,1400.0,2011-05-18,2011-01-24,1290.5899999999999
5.5,7.4000000000000004,C,1425.0,2011-05-18,2011-01-24,1290.5899999999999
3.2000000000000002,4.5999999999999996,C,1450.0,2011-05-18,2011-01-24,1290.5899999999999
1.75,2.7000000000000002,C,1475.0,2011-05-18,2011-01-24,1290.5899999999999
1.2,1.75,C,1500.0,2011-05-18,2011-01-24,1290.5899999999999
0.050000000000000003,1.0,C,1550.0,2011-05-18,2011-01-24,1290.5899999999999
0.050000000000000003,0.5,C,1650.0,2011-05-18,2011-01-24,1290.5899999999999
1172.5999999999999,1176.0999999999999,C,100.0,2011-08-17,2011-01-24,1290.5899999999999
1073.0999999999999,1076.9000000000001,C,200.0,2011-08-17,2011-01-24,1290.5899999999999
973.39999999999998,977.10000000000002,C,300.0,2011-08-17,2011-01-24,1290.5899999999999
923.70000000000005,927.39999999999998,C,350.0,2011-08-17,2011-01-24,1290.5899999999999
874.0,877.89999999999998,C,400.0,2011-08-17,2011-01-24,1290.5899999999999
774.39999999999998,777.89999999999998,C,500.0,2011-08-17,2011-01-24,1290.5899999999999
725.0,728.70000000000005,C,550.0,2011-08-17,2011-01-24,1290.5899999999999
675.5,679.20000000000005,C,600.0,2011-08-17,2011-01-24,1290.5899999999999
650.60000000000002,654.10000000000002,C,625.0,2011-08-17,2011-01-24,1290.5899999999999
626.20000000000005,629.89999999999998,C,650.0,2011-08-17,2011-01-24,1290.5899999999999
601.39999999999998,604.89999999999998,C,675.0,2011-08-17,2011-01-24,1290.5899999999999
576.89999999999998,580.39999999999998,C,700.0,2011-08-17,2011-01-24,1290.5899999999999
552.70000000000005,556.39999999999998,C,725.0,2011-08-17,2011-01-24,1290.5899999999999
528.0,531.5,C,750.0,2011-08-17,2011-01-24,1290.5899999999999
503.60000000000002,507.39999999999998,C,775.0,2011-08-17,2011-01-24,1290.5899999999999
479.30000000000001,482.80000000000001,C,800.0,2011-08-17,2011-01-24,1290.5899999999999
455.39999999999998,459.19999999999999,C,825.0,2011-08-17,2011-01-24,1290.5899999999999
431.19999999999999,434.89999999999998,C,850.0,2011-08-17,2011-01-24,1290.5899999999999
407.39999999999998,410.89999999999998,C,875.0,2011-08-17,2011-01-24,1290.5899999999999
383.89999999999998,387.5,C,900.0,2011-08-17,2011-01-24,1290.5899999999999
360.30000000000001,363.80000000000001,C,925.0,2011-08-17,2011-01-24,1290.5899999999999
337.0,340.60000000000002,C,950.0,2011-08-17,2011-01-24,1290.5899999999999
314.30000000000001,318.10000000000002,C,975.0,2011-08-17,2011-01-24,1290.5899999999999
291.60000000000002,295.30000000000001,C,1000.0,2011-08-17,2011-01-24,1290.5899999999999
269.19999999999999,272.80000000000001,C,1025.0,2011-08-17,2011-01-24,1290.5899999999999
247.0,250.80000000000001,C,1050.0,2011-08-17,2011-01-24,1290.5899999999999
225.40000000000001,229.19999999999999,C,1075.0,2011-08-17,2011-01-24,1290.5899999999999
204.30000000000001,208.09999999999999,C,1100.0,2011-08-17,2011-01-24,1290.5899999999999
183.90000000000001,187.59999999999999,C,1125.0,2011-08-17,2011-01-24,1290.5899999999999
164.0,167.69999999999999,C,1150.0,2011-08-17,2011-01-24,1290.5899999999999
144.69999999999999,148.30000000000001,C,1175.0,2011-08-17,2011-01-24,1290.5899999999999
126.40000000000001,130.09999999999999,C,1200.0,2011-08-17,2011-01-24,1290.5899999999999
109.0,112.7,C,1225.0,2011-08-17,2011-01-24,1290.5899999999999
92.5,96.099999999999994,C,1250.0,2011-08-17,2011-01-24,1290.5899999999999
77.400000000000006,81.099999999999994,C,1275.0,2011-08-17,2011-01-24,1290.5899999999999
63.5,67.200000000000003,C,1300.0,2011-08-17,2011-01-24,1290.5899999999999
50.700000000000003,54.399999999999999,C,1325.0,2011-08-17,2011-01-24,1290.5899999999999
39.700000000000003,43.5,C,1350.0,2011-08-17,2011-01-24,1290.5899999999999
30.300000000000001,34.100000000000001,C,1375.0,2011-08-17,2011-01-24,1290.5899999999999
22.399999999999999,26.100000000000001,C,1400.0,2011-08-17,2011-01-24,1290.5899999999999
16.199999999999999,19.199999999999999,C,1425.0,2011-08-17,2011-01-24,1290.5899999999999
11.0,14.1,C,1450.0,2011-08-17,2011-01-24,1290.5899999999999
7.7000000000000002,9.5,C,1475.0,2011-08-17,2011-01-24,1290.5899999999999
5.0999999999999996,7.0,C,1500.0,2011-08-17,2011-01-24,1290.5899999999999
3.2999999999999998,4.7000000000000002,C,1525.0,2011-08-17,2011-01-24,1290.5899999999999
2.1000000000000001,3.6000000000000001,C,1550.0,2011-08-17,2011-01-24,1290.5899999999999
0.59999999999999998,1.55,C,1600.0,2011-08-17,2011-01-24,1290.5899999999999
0.050000000000000003,1.0,C,1650.0,2011-08-17,2011-01-24,1290.5899999999999
1164.2,1172.0999999999999,C,100.0,2011-11-17,2011-01-24,1290.5899999999999
1114.5999999999999,1122.0999999999999,C,150.0,2011-11-17,2011-01-24,1290.5899999999999
1064.5999999999999,1072.5,C,200.0,2011-11-17,2011-01-24,1290.5899999999999
1039.9000000000001,1047.4000000000001,C,225.0,2011-11-17,2011-01-24,1290.5899999999999
1014.8,1022.6,C,250.0,2011-11-17,2011-01-24,1290.5899999999999
990.10000000000002,997.89999999999998,C,275.0,2011-11-17,2011-01-24,1290.5899999999999
985.10000000000002,992.89999999999998,C,280.0,2011-11-17,2011-01-24,1290.5899999999999
965.5,973.0,C,300.0,2011-11-17,2011-01-24,1290.5899999999999
940.39999999999998,948.20000000000005,C,325.0,2011-11-17,2011-01-24,1290.5899999999999
915.89999999999998,923.39999999999998,C,350.0,2011-11-17,2011-01-24,1290.5899999999999
890.79999999999995,898.60000000000002,C,375.0,2011-11-17,2011-01-24,1290.5899999999999
866.20000000000005,873.70000000000005,C,400.0,2011-11-17,2011-01-24,1290.5899999999999
841.5,849.0,C,425.0,2011-11-17,2011-01-24,1290.5899999999999
816.39999999999998,824.10000000000002,C,450.0,2011-11-17,2011-01-24,1290.5899999999999
791.70000000000005,799.60000000000002,C,475.0,2011-11-17,2011-01-24,1290.5899999999999
767.0,774.89999999999998,C,500.0,2011-11-17,2011-01-24,1290.5899999999999
742.60000000000002,750.10000000000002,C,525.0,2011-11-17,2011-01-24,1290.5899999999999
717.89999999999998,725.39999999999998,C,550.0,2011-11-17,2011-01-24,1290.5899999999999
693.39999999999998,700.89999999999998,C,575.0,2011-11-17,2011-01-24,1290.5899999999999
668.70000000000005,676.5,C,600.0,2011-11-17,2011-01-24,1290.5899999999999
620.0,627.89999999999998,C,650.0,2011-11-17,2011-01-24,1290.5899999999999
571.60000000000002,579.10000000000002,C,700.0,2011-11-17,2011-01-24,1290.5899999999999
547.39999999999998,555.0,C,725.0,2011-11-17,2011-01-24,1290.5899999999999
523.5,531.0,C,750.0,2011-11-17,2011-01-24,1290.5899999999999
504.19999999999999,512.10000000000002,C,770.0,2011-11-17,2011-01-24,1290.5899999999999
499.39999999999998,507.19999999999999,C,775.0,2011-11-17,2011-01-24,1290.5899999999999
475.80000000000001,483.69999999999999,C,800.0,2011-11-17,2011-01-24,1290.5899999999999
452.30000000000001,460.19999999999999,C,825.0,2011-11-17,2011-01-24,1290.5899999999999
429.19999999999999,436.69999999999999,C,850.0,2011-11-17,2011-01-24,1290.5899999999999
405.80000000000001,413.60000000000002,C,875.0,2011-11-17,2011-01-24,1290.5899999999999
383.10000000000002,390.69999999999999,C,900.0,2011-11-17,2011-01-24,1290.5899999999999
365.0,372.60000000000002,C,920.0,2011-11-17,2011-01-24,1290.5899999999999
360.5,368.0,C,925.0,2011-11-17,2011-01-24,1290.5899999999999
338.10000000000002,345.69999999999999,C,950.0,2011-11-17,2011-01-24,1290.5899999999999
316.0,323.60000000000002,C,975.0,2011-11-17,2011-01-24,1290.5899999999999
294.19999999999999,301.80000000000001,C,1000.0,2011-11-17,2011-01-24,1290.5899999999999
272.60000000000002,280.5,C,1025.0,2011-11-17,2011-01-24,1290.5899999999999
268.5,276.10000000000002,C,1030.0,2011-11-17,2011-01-24,1290.5899999999999
251.69999999999999,259.30000000000001,C,1050.0,2011-11-17,2011-01-24,1290.5899999999999
231.09999999999999,238.80000000000001,C,1075.0,2011-11-17,2011-01-24,1290.5899999999999
219.0,226.59999999999999,C,1090.0,2011-11-17,2011-01-24,1290.5899999999999
215.0,222.59999999999999,C,1095.0,2011-11-17,2011-01-24,1290.5899999999999
211.0,218.69999999999999,C,1100.0,2011-11-17,2011-01-24,1290.5899999999999
191.5,199.09999999999999,C,1125.0,2011-11-17,2011-01-24,1290.5899999999999
179.90000000000001,187.5,C,1140.0,2011-11-17,2011-01-24,1290.5899999999999
172.5,180.19999999999999,C,1150.0,2011-11-17,2011-01-24,1290.5899999999999
154.19999999999999,161.90000000000001,C,1175.0,2011-11-17,2011-01-24,1290.5899999999999
150.69999999999999,158.30000000000001,C,1180.0,2011-11-17,2011-01-24,1290.5899999999999
136.69999999999999,144.40000000000001,C,1200.0,2011-11-17,2011-01-24,1290.5899999999999
120.0,127.7,C,1225.0,2011-11-17,2011-01-24,1290.5899999999999
104.09999999999999,111.7,C,1250.0,2011-11-17,2011-01-24,1290.5899999999999
89.099999999999994,96.799999999999997,C,1275.0,2011-11-17,2011-01-24,1290.5899999999999
75.400000000000006,83.099999999999994,C,1300.0,2011-11-17,2011-01-24,1290.5899999999999
62.799999999999997,70.400000000000006,C,1325.0,2011-11-17,2011-01-24,1290.5899999999999
51.399999999999999,59.100000000000001,C,1350.0,2011-11-17,2011-01-24,1290.5899999999999
41.200000000000003,48.799999999999997,C,1375.0,2011-11-17,2011-01-24,1290.5899999999999
32.399999999999999,40.100000000000001,C,1400.0,2011-11-17,2011-01-24,1290.5899999999999
24.5,32.399999999999999,C,1425.0,2011-11-17,2011-01-24,1290.5899999999999
18.899999999999999,25.199999999999999,C,1450.0,2011-11-17,2011-01-24,1290.5899999999999
13.6,19.899999999999999,C,1475.0,2011-11-17,2011-01-24,1290.5899999999999
10.0,14.0,C,1500.0,2011-11-17,2011-01-24,1290.5899999999999
5.5999999999999996,8.0999999999999996,C,1550.0,2011-11-17,2011-01-24,1290.5899999999999
2.1000000000000001,5.2000000000000002,C,1600.0,2011-11-17,2011-01-24,1290.5899999999999
0.69999999999999996,2.0,C,1700.0,2011-11-17,2011-01-24,1290.5899999999999
0.34999999999999998,2.0,C,1800.0,2011-11-17,2011-01-24,1290.5899999999999
0.10000000000000001,0.40000000000000002,C,1900.0,2011-11-17,2011-01-24,1290.5899999999999
1151.0,1158.5,C,100.0,2012-05-16,2011-01-24,1290.5899999999999
1051.8,1059.5999999999999,C,200.0,2012-05-16,2011-01-24,1290.5899999999999
953.5,961.0,C,300.0,2012-05-16,2011-01-24,1290.5899999999999
855.29999999999995,862.79999999999995,C,400.0,2012-05-16,2011-01-24,1290.5899999999999
806.20000000000005,814.10000000000002,C,450.0,2012-05-16,2011-01-24,1290.5899999999999
757.5,765.29999999999995,C,500.0,2012-05-16,2011-01-24,1290.5899999999999
709.10000000000002,716.89999999999998,C,550.0,2012-05-16,2011-01-24,1290.5899999999999
661.39999999999998,669.29999999999995,C,600.0,2012-05-16,2011-01-24,1290.5899999999999
614.0,621.79999999999995,C,650.0,2012-05-16,2011-01-24,1290.5899999999999
567.5,575.0,C,700.0,2012-05-16,2011-01-24,1290.5899999999999
544.29999999999995,551.79999999999995,C,725.0,2012-05-16,2011-01-24,1290.5899999999999
521.10000000000002,529.0,C,750.0,2012-05-16,2011-01-24,1290.5899999999999
498.19999999999999,506.0,C,775.0,2012-05-16,2011-01-24,1290.5899999999999
475.80000000000001,483.39999999999998,C,800.0,2012-05-16,2011-01-24,1290.5899999999999
453.39999999999998,461.0,C,825.0,2012-05-16,2011-01-24,1290.5899999999999
431.19999999999999,438.80000000000001,C,850.0,2012-05-16,2011-01-24,1290.5899999999999
409.19999999999999,416.80000000000001,C,875.0,2012-05-16,2011-01-24,1290.5899999999999
387.5,395.10000000000002,C,900.0,2012-05-16,2011-01-24,1290.5899999999999
366.10000000000002,373.69999999999999,C,925.0,2012-05-16,2011-01-24,1290.5899999999999
344.89999999999998,352.5,C,950.0,2012-05-16,2011-01-24,1290.5899999999999
324.10000000000002,331.69999999999999,C,975.0,2012-05-16,2011-01-24,1290.5899999999999
303.60000000000002,311.19999999999999,C,1000.0,2012-05-16,2011-01-24,1290.5899999999999
283.5,291.10000000000002,C,1025.0,2012-05-16,2011-01-24,1290.5899999999999
263.80000000000001,271.39999999999998,C,1050.0,2012-05-16,2011-01-24,1290.5899999999999
244.5,252.09999999999999,C,1075.0,2012-05-16,2011-01-24,1290.5899999999999
225.69999999999999,233.40000000000001,C,1100.0,2012-05-16,2011-01-24,1290.5899999999999
207.40000000000001,215.09999999999999,C,1125.0,2012-05-16,2011-01-24,1290.5899999999999
189.69999999999999,197.30000000000001,C,1150.0,2012-05-16,2011-01-24,1290.5899999999999
172.5,180.19999999999999,C,1175.0,2012-05-16,2011-01-24,1290.5899999999999
156.0,163.59999999999999,C,1200.0,2012-05-16,2011-01-24,1290.5899999999999
140.09999999999999,147.69999999999999,C,1225.0,2012-05-16,2011-01-24,1290.5899999999999
125.2,132.90000000000001,C,1250.0,2012-05-16,2011-01-24,1290.5899999999999
110.7,118.2,C,1275.0,2012-05-16,2011-01-24,1290.5899999999999
97.200000000000003,104.8,C,1300.0,2012-05-16,2011-01-24,1290.5899999999999
84.700000000000003,92.299999999999997,C,1325.0,2012-05-16,2011-01-24,1290.5899999999999
73.099999999999994,80.799999999999997,C,1350.0,2012-05-16,2011-01-24,1290.5899999999999
62.299999999999997,69.900000000000006,C,1375.0,2012-05-16,2011-01-24,1290.5899999999999
52.700000000000003,60.399999999999999,C,1400.0,2012-05-16,2011-01-24,1290.5899999999999
43.899999999999999,51.600000000000001,C,1425.0,2012-05-16,2011-01-24,1290.5899999999999
