dtTrade,Strike,dtExpiry,Type,Spot,Style,PBid,PAsk
2011-01-24,525.0,2011-05-18,C,1290.5899999999999,Euro,754.89999999999998,758.79999999999995
2011-01-24,550.0,2011-05-18,C,1290.5899999999999,Euro,730.0,733.89999999999998
2011-01-24,600.0,2011-05-18,C,1290.5899999999999,Euro,680.20000000000005,683.89999999999998
2011-01-24,625.0,2011-05-18,C,1290.5899999999999,Euro,655.29999999999995,659.0
2011-01-24,650.0,2011-05-18,C,1290.5899999999999,Euro,630.39999999999998,634.20000000000005
2011-01-24,675.0,2011-05-18,C,1290.5899999999999,Euro,605.29999999999995,608.79999999999995
2011-01-24,700.0,2011-05-18,C,1290.5899999999999,Euro,580.70000000000005,584.5
2011-01-24,725.0,2011-05-18,C,1290.5899999999999,Euro,555.70000000000005,559.29999999999995
2011-01-24,750.0,2011-05-18,C,1290.5899999999999,Euro,531.20000000000005,535.0
2011-01-24,775.0,2011-05-18,C,1290.5899999999999,Euro,506.5,510.30000000000001
2011-01-24,800.0,2011-05-18,C,1290.5899999999999,Euro,481.80000000000001,485.69999999999999
2011-01-24,825.0,2011-05-18,C,1290.5899999999999,Euro,457.30000000000001,461.10000000000002
2011-01-24,850.0,2011-05-18,C,1290.5899999999999,Euro,432.5,436.10000000000002
2011-01-24,875.0,2011-05-18,C,1290.5899999999999,Euro,408.30000000000001,412.10000000000002
2011-01-24,900.0,2011-05-18,C,1290.5899999999999,Euro,383.69999999999999,387.5
2011-01-24,925.0,2011-05-18,C,1290.5899999999999,Euro,359.5,363.0
2011-01-24,950.0,2011-05-18,C,1290.5899999999999,Euro,335.60000000000002,339.39999999999998
2011-01-24,975.0,2011-05-18,C,1290.5899999999999,Euro,311.60000000000002,315.39999999999998
2011-01-24,1000.0,2011-05-18,C,1290.5899999999999,Euro,287.60000000000002,291.10000000000002
2011-01-24,1025.0,2011-05-18,C,1290.5899999999999,Euro,264.0,267.80000000000001
2011-01-24,1050.0,2011-05-18,C,1290.5899999999999,Euro,240.69999999999999,244.30000000000001
2011-01-24,1060.0,2011-05-18,C,1290.5899999999999,Euro,231.5,235.30000000000001
2011-01-24,1075.0,2011-05-18,C,1290.5899999999999,Euro,217.80000000000001,221.5
2011-01-24,1080.0,2011-05-18,C,1290.5899999999999,Euro,213.40000000000001,217.0
2011-01-24,1100.0,2011-05-18,C,1290.5899999999999,Euro,195.40000000000001,199.0
2011-01-24,1120.0,2011-05-18,C,1290.5899999999999,Euro,177.59999999999999,181.40000000000001
2011-01-24,1125.0,2011-05-18,C,1290.5899999999999,Euro,173.19999999999999,177.0
2011-01-24,1150.0,2011-05-18,C,1290.5899999999999,Euro,152.0,155.90000000000001
2011-01-24,1175.0,2011-05-18,C,1290.5899999999999,Euro,131.19999999999999,134.80000000000001
2011-01-24,1190.0,2011-05-18,C,1290.5899999999999,Euro,119.0,122.90000000000001
2011-01-24,1200.0,2011-05-18,C,1290.5899999999999,Euro,111.2,115.09999999999999
2011-01-24,1225.0,2011-05-18,C,1290.5899999999999,Euro,92.599999999999994,96.299999999999997
2011-01-24,1250.0,2011-05-18,C,1290.5899999999999,Euro,75.0,78.799999999999997
2011-01-24,1275.0,2011-05-18,C,1290.5899999999999,Euro,59.200000000000003,63.0
2011-01-24,1300.0,2011-05-18,C,1290.5899999999999,Euro,44.799999999999997,46.899999999999999
2011-01-24,1325.0,2011-05-18,C,1290.5899999999999,Euro,32.600000000000001,36.299999999999997
2011-01-24,1350.0,2011-05-18,C,1290.5899999999999,Euro,22.600000000000001,26.399999999999999
2011-01-24,1365.0,2011-05-18,C,1290.5899999999999,Euro,17.899999999999999,20.899999999999999
2011-01-24,1375.0,2011-05-18,C,1290.5899999999999,Euro,14.9,17.899999999999999
2011-01-24,1400.0,2011-05-18,C,1290.5899999999999,Euro,9.5,11.0
2011-01-24,1425.0,2011-05-18,C,1290.5899999999999,Euro,5.5,7.4000000000000004
2011-01-24,1450.0,2011-05-18,C,1290.5899999999999,Euro,3.2000000000000002,4.5999999999999996
2011-01-24,1475.0,2011-05-18,C,1290.5899999999999,Euro,1.75,2.7000000000000002
2011-01-24,1500.0,2011-05-18,C,1290.5899999999999,Euro,1.2,1.75
2011-01-24,1550.0,2011-05-18,C,1290.5899999999999,Euro,0.050000000000000003,1.0
2011-01-24,1650.0,2011-05-18,C,1290.5899999999999,Euro,0.050000000000000003,0.5
2011-01-24,100.0,2011-08-17,C,1290.5899999999999,Euro,1172.5999999999999,1176.0999999999999
2011-01-24,200.0,2011-08-17,C,1290.5899999999999,Euro,1073.0999999999999,1076.9000000000001
2011-01-24,300.0,2011-08-17,C,1290.5899999999999,Euro,973.39999999999998,977.10000000000002
2011-01-24,350.0,2011-08-17,C,1290.5899999999999,Euro,923.70000000000005,927.39999999999998
2011-01-24,400.0,2011-08-17,C,1290.5899999999999,Euro,874.0,877.89999999999998
2011-01-24,500.0,2011-08-17,C,1290.5899999999999,Euro,774.39999999999998,777.89999999999998
2011-01-24,550.0,2011-08-17,C,1290.5899999999999,Euro,725.0,728.70000000000005
2011-01-24,600.0,2011-08-17,C,1290.5899999999999,Euro,675.5,679.20000000000005
2011-01-24,625.0,2011-08-17,C,1290.5899999999999,Euro,650.60000000000002,654.10000000000002
2011-01-24,650.0,2011-08-17,C,1290.5899999999999,Euro,626.20000000000005,629.89999999999998
2011-01-24,675.0,2011-08-17,C,1290.5899999999999,Euro,601.39999999999998,604.89999999999998
2011-01-24,700.0,2011-08-17,C,1290.5899999999999,Euro,576.89999999999998,580.39999999999998
2011-01-24,725.0,2011-08-17,C,1290.5899999999999,Euro,552.70000000000005,556.39999999999998
2011-01-24,750.0,2011-08-17,C,1290.5899999999999,Euro,528.0,531.5
2011-01-24,775.0,2011-08-17,C,1290.5899999999999,Euro,503.60000000000002,507.39999999999998
2011-01-24,800.0,2011-08-17,C,1290.5899999999999,Euro,479.30000000000001,482.80000000000001
2011-01-24,825.0,2011-08-17,C,1290.5899999999999,Euro,455.39999999999998,459.19999999999999
2011-01-24,850.0,2011-08-17,C,1290.5899999999999,Euro,431.19999999999999,434.89999999999998
2011-01-24,875.0,2011-08-17,C,1290.5899999999999,Euro,407.39999999999998,410.89999999999998
2011-01-24,900.0,2011-08-17,C,1290.5899999999999,Euro,383.89999999999998,387.5
2011-01-24,925.0,2011-08-17,C,1290.5899999999999,Euro,360.30000000000001,363.80000000000001
2011-01-24,950.0,2011-08-17,C,1290.5899999999999,Euro,337.0,340.60000000000002
2011-01-24,975.0,2011-08-17,C,1290.5899999999999,Euro,314.30000000000001,318.10000000000002
2011-01-24,1000.0,2011-08-17,C,1290.5899999999999,Euro,291.60000000000002,295.30000000000001
2011-01-24,1025.0,2011-08-17,C,1290.5899999999999,Euro,269.19999999999999,272.80000000000001
2011-01-24,1050.0,2011-08-17,C,1290.5899999999999,Euro,247.0,250.80000000000001
2011-01-24,1075.0,2011-08-17,C,1290.5899999999999,Euro,225.40000000000001,229.19999999999999
2011-01-24,1100.0,2011-08-17,C,1290.5899999999999,Euro,204.30000000000001,208.09999999999999
2011-01-24,1125.0,2011-08-17,C,1290.5899999999999,Euro,183.90000000000001,187.59999999999999
2011-01-24,1150.0,2011-08-17,C,1290.5899999999999,Euro,164.0,167.69999999999999
2011-01-24,1175.0,2011-08-17,C,1290.5899999999999,Euro,144.69999999999999,148.30000000000001
2011-01-24,1200.0,2011-08-17,C,1290.5899999999999,Euro,126.40000000000001,130.09999999999999
2011-01-24,1225.0,2011-08-17,C,1290.5899999999999,Euro,109.0,112.7
2011-01-24,1250.0,2011-08-17,C,1290.5899999999999,Euro,92.5,96.099999999999994
2011-01-24,1275.0,2011-08-17,C,1290.5899999999999,Euro,77.400000000000006,81.099999999999994
2011-01-24,1300.0,2011-08-17,C,1290.5899999999999,Euro,63.5,67.200000000000003
2011-01-24,1325.0,2011-08-17,C,1290.5899999999999,Euro,50.700000000000003,54.399999999999999
2011-01-24,1350.0,2011-08-17,C,1290.5899999999999,Euro,39.700000000000003,43.5
2011-01-24,1375.0,2011-08-17,C,1290.5899999999999,Euro,30.300000000000001,34.100000000000001
2011-01-24,1400.0,2011-08-17,C,1290.5899999999999,Euro,22.399999999999999,26.100000000000001
2011-01-24,1425.0,2011-08-17,C,1290.5899999999999,Euro,16.199999999999999,19.199999999999999
2011-01-24,1450.0,2011-08-17,C,1290.5899999999999,Euro,11.0,14.1
2011-01-24,1475.0,2011-08-17,C,1290.5899999999999,Euro,7.7000000000000002,9.5
2011-01-24,1500.0,2011-08-17,C,1290.5899999999999,Euro,5.0999999999999996,7.0
2011-01-24,1525.0,2011-08-17,C,1290.5899999999999,Euro,3.2999999999999998,4.7000000000000002
2011-01-24,1550.0,2011-08-17,C,1290.5899999999999,Euro,2.1000000000000001,3.6000000000000001
2011-01-24,1600.0,2011-08-17,C,1290.5899999999999,Euro,0.59999999999999998,1.55
2011-01-24,1650.0,2011-08-17,C,1290.5899999999999,Euro,0.050000000000000003,1.0
2011-01-24,100.0,2011-11-17,C,1290.5899999999999,Euro,1164.2,1172.0999999999999
2011-01-24,150.0,2011-11-17,C,1290.5899999999999,Euro,1114.5999999999999,1122.0999999999999
2011-01-24,200.0,2011-11-17,C,1290.5899999999999,Euro,1064.5999999999999,1072.5
2011-01-24,225.0,2011-11-17,C,1290.5899999999999,Euro,1039.9000000000001,1047.4000000000001
2011-01-24,250.0,2011-11-17,C,1290.5899999999999,Euro,1014.8,1022.6
2011-01-24,275.0,2011-11-17,C,1290.5899999999999,Euro,990.10000000000002,997.89999999999998
2011-01-24,280.0,2011-11-17,C,1290.5899999999999,Euro,985.10000000000002,992.89999999999998
2011-01-24,300.0,2011-11-17,C,1290.5899999999999,Euro,965.5,973.0
2011-01-24,325.0,2011-11-17,C,1290.5899999999999,Euro,940.39999999999998,948.20000000000005
2011-01-24,350.0,2011-11-17,C,1290.5899999999999,Euro,915.89999999999998,923.39999999999998
2011-01-24,375.0,2011-11-17,C,1290.5899999999999,Euro,890.79999999999995,898.60000000000002
2011-01-24,400.0,2011-11-17,C,1290.5899999999999,Euro,866.20000000000005,873.70000000000005
2011-01-24,425.0,2011-11-17,C,1290.5899999999999,Euro,841.5,849.0
2011-01-24,450.0,2011-11-17,C,1290.5899999999999,Euro,816.39999999999998,824.10000000000002
2011-01-24,475.0,2011-11-17,C,1290.5899999999999,Euro,791.70000000000005,799.60000000000002
2011-01-24,500.0,2011-11-17,C,1290.5899999999999,Euro,767.0,774.89999999999998
2011-01-24,525.0,2011-11-17,C,1290.5899999999999,Euro,742.60000000000002,750.10000000000002
2011-01-24,550.0,2011-11-17,C,1290.5899999999999,Euro,717.89999999999998,725.39999999999998
2011-01-24,575.0,2011-11-17,C,1290.5899999999999,Euro,693.39999999999998,700.89999999999998
2011-01-24,600.0,2011-11-17,C,1290.5899999999999,Euro,668.70000000000005,676.5
2011-01-24,650.0,2011-11-17,C,1290.5899999999999,Euro,620.0,627.89999999999998
2011-01-24,700.0,2011-11-17,C,1290.5899999999999,Euro,571.60000000000002,579.10000000000002
2011-01-24,725.0,2011-11-17,C,1290.5899999999999,Euro,547.39999999999998,555.0
2011-01-24,750.0,2011-11-17,C,1290.5899999999999,Euro,523.5,531.0
2011-01-24,770.0,2011-11-17,C,1290.5899999999999,Euro,504.19999999999999,512.10000000000002
2011-01-24,775.0,2011-11-17,C,1290.5899999999999,Euro,499.39999999999998,507.19999999999999
2011-01-24,800.0,2011-11-17,C,1290.5899999999999,Euro,475.80000000000001,483.69999999999999
2011-01-24,825.0,2011-11-17,C,1290.5899999999999,Euro,452.30000000000001,460.19999999999999
2011-01-24,850.0,2011-11-17,C,1290.5899999999999,Euro,429.19999999999999,436.69999999999999
2011-01-24,875.0,2011-11-17,C,1290.5899999999999,Euro,405.80000000000001,413.60000000000002
2011-01-24,900.0,2011-11-17,C,1290.5899999999999,Euro,383.10000000000002,390.69999999999999
2011-01-24,920.0,2011-11-17,C,1290.5899999999999,Euro,365.0,372.60000000000002
2011-01-24,925.0,2011-11-17,C,1290.5899999999999,Euro,360.5,368.0
2011-01-24,950.0,2011-11-17,C,1290.5899999999999,Euro,338.10000000000002,345.69999999999999
2011-01-24,975.0,2011-11-17,C,1290.5899999999999,Euro,316.0,323.60000000000002
2011-01-24,1000.0,2011-11-17,C,1290.5899999999999,Euro,294.19999999999999,301.80000000000001
2011-01-24,1025.0,2011-11-17,C,1290.5899999999999,Euro,272.60000000000002,280.5
2011-01-24,1030.0,2011-11-17,C,1290.5899999999999,Euro,268.5,276.10000000000002
2011-01-24,1050.0,2011-11-17,C,1290.5899999999999,Euro,251.69999999999999,259.30000000000001
2011-01-24,1075.0,2011-11-17,C,1290.5899999999999,Euro,231.09999999999999,238.80000000000001
2011-01-24,1090.0,2011-11-17,C,1290.5899999999999,Euro,219.0,226.59999999999999
2011-01-24,1095.0,2011-11-17,C,1290.5899999999999,Euro,215.0,222.59999999999999
2011-01-24,1100.0,2011-11-17,C,1290.5899999999999,Euro,211.0,218.69999999999999
2011-01-24,1125.0,2011-11-17,C,1290.5899999999999,Euro,191.5,199.09999999999999
2011-01-24,1140.0,2011-11-17,C,1290.5899999999999,Euro,179.90000000000001,187.5
2011-01-24,1150.0,2011-11-17,C,1290.5899999999999,Euro,172.5,180.19999999999999
2011-01-24,1175.0,2011-11-17,C,1290.5899999999999,Euro,154.19999999999999,161.90000000000001
2011-01-24,1180.0,2011-11-17,C,1290.5899999999999,Euro,150.69999999999999,158.30000000000001
2011-01-24,1200.0,2011-11-17,C,1290.5899999999999,Euro,136.69999999999999,144.40000000000001
2011-01-24,1225.0,2011-11-17,C,1290.5899999999999,Euro,120.0,127.7
2011-01-24,1250.0,2011-11-17,C,1290.5899999999999,Euro,104.09999999999999,111.7
2011-01-24,1275.0,2011-11-17,C,1290.5899999999999,Euro,89.099999999999994,96.799999999999997
2011-01-24,1300.0,2011-11-17,C,1290.5899999999999,Euro,75.400000000000006,83.099999999999994
2011-01-24,1325.0,2011-11-17,C,1290.5899999999999,Euro,62.799999999999997,70.400000000000006
2011-01-24,1350.0,2011-11-17,C,1290.5899999999999,Euro,51.399999999999999,59.100000000000001
2011-01-24,1375.0,2011-11-17,C,1290.5899999999999,Euro,41.200000000000003,48.799999999999997
2011-01-24,1400.0,2011-11-17,C,1290.5899999999999,Euro,32.399999999999999,40.100000000000001
2011-01-24,1425.0,2011-11-17,C,1290.5899999999999,Euro,24.5,32.399999999999999
2011-01-24,1450.0,2011-11-17,C,1290.5899999999999,Euro,18.899999999999999,25.199999999999999
2011-01-24,1475.0,2011-11-17,C,1290.5899999999999,Euro,13.6,19.899999999999999
2011-01-24,1500.0,2011-11-17,C,1290.5899999999999,Euro,10.0,14.0
2011-01-24,1550.0,2011-11-17,C,1290.5899999999999,Euro,5.5999999999999996,8.0999999999999996
2011-01-24,1600.0,2011-11-17,C,1290.5899999999999,Euro,2.1000000000000001,5.2000000000000002
2011-01-24,1700.0,2011-11-17,C,1290.5899999999999,Euro,0.69999999999999996,2.0
2011-01-24,1800.0,2011-11-17,C,1290.5899999999999,Euro,0.34999999999999998,2.0
2011-01-24,1900.0,2011-11-17,C,1290.5899999999999,Euro,0.10000000000000001,0.40000000000000002
2011-01-24,100.0,2012-05-16,C,1290.5899999999999,Euro,1151.0,1158.5
2011-01-24,200.0,2012-05-16,C,1290.5899999999999,Euro,1051.8,1059.5999999999999
2011-01-24,300.0,2012-05-16,C,1290.5899999999999,Euro,953.5,961.0
2011-01-24,400.0,2012-05-16,C,1290.5899999999999,Euro,855.29999999999995,862.79999999999995
2011-01-24,450.0,2012-05-16,C,1290.5899999999999,Euro,806.20000000000005,814.10000000000002
2011-01-24,500.0,2012-05-16,C,1290.5899999999999,Euro,757.5,765.29999999999995
2011-01-24,550.0,2012-05-16,C,1290.5899999999999,Euro,709.10000000000002,716.89999999999998
2011-01-24,600.0,2012-05-16,C,1290.5899999999999,Euro,661.39999999999998,669.29999999999995
2011-01-24,650.0,2012-05-16,C,1290.5899999999999,Euro,614.0,621.79999999999995
2011-01-24,700.0,2012-05-16,C,1290.5899999999999,Euro,567.5,575.0
2011-01-24,725.0,2012-05-16,C,1290.5899999999999,Euro,544.29999999999995,551.79999999999995
2011-01-24,750.0,2012-05-16,C,1290.5899999999999,Euro,521.10000000000002,529.0
2011-01-24,775.0,2012-05-16,C,1290.5899999999999,Euro,498.19999999999999,506.0
2011-01-24,800.0,2012-05-16,C,1290.5899999999999,Euro,475.80000000000001,483.39999999999998
2011-01-24,825.0,2012-05-16,C,1290.5899999999999,Euro,453.39999999999998,461.0
2011-01-24,850.0,2012-05-16,C,1290.5899999999999,Euro,431.19999999999999,438.80000000000001
2011-01-24,875.0,2012-05-16,C,1290.5899999999999,Euro,409.19999999999999,416.80000000000001
2011-01-24,900.0,2012-05-16,C,1290.5899999999999,Euro,387.5,395.10000000000002
2011-01-24,925.0,2012-05-16,C,1290.5899999999999,Euro,366.10000000000002,373.69999999999999
2011-01-24,950.0,2012-05-16,C,1290.5899999999999,Euro,344.89999999999998,352.5
2011-01-24,975.0,2012-05-16,C,1290.5899999999999,Euro,324.10000000000002,331.69999999999999
2011-01-24,1000.0,2012-05-16,C,1290.5899999999999,Euro,303.60000000000002,311.19999999999999
2011-01-24,1025.0,2012-05-16,C,1290.5899999999999,Euro,283.5,291.10000000000002
2011-01-24,1050.0,2012-05-16,C,1290.5899999999999,Euro,263.80000000000001,271.39999999999998
2011-01-24,1075.0,2012-05-16,C,1290.5899999999999,Euro,244.5,252.09999999999999
2011-01-24,1100.0,2012-05-16,C,1290.5899999999999,Euro,225.69999999999999,233.40000000000001
2011-01-24,1125.0,2012-05-16,C,1290.5899999999999,Euro,207.40000000000001,215.09999999999999
2011-01-24,1150.0,2012-05-16,C,1290.5899999999999,Euro,189.69999999999999,197.30000000000001
2011-01-24,1175.0,2012-05-16,C,1290.5899999999999,Euro,172.5,180.19999999999999
2011-01-24,1200.0,2012-05-16,C,1290.5899999999999,Euro,156.0,163.59999999999999
2011-01-24,1225.0,2012-05-16,C,1290.5899999999999,Euro,140.09999999999999,147.69999999999999
2011-01-24,1250.0,2012-05-16,C,1290.5899999999999,Euro,125.2,132.90000000000001
2011-01-24,1275.0,2012-05-16,C,1290.5899999999999,Euro,110.7,118.2
2011-01-24,1300.0,2012-05-16,C,1290.5899999999999,Euro,97.200000000000003,104.8
2011-01-24,1325.0,2012-05-16,C,1290.5899999999999,Euro,84.700000000000003,92.299999999999997
2011-01-24,1350.0,2012-05-16,C,1290.5899999999999,Euro,73.099999999999994,80.799999999999997
2011-01-24,1375.0,2012-05-16,C,1290.5899999999999,Euro,62.299999999999997,69.900000000000006
2011-01-24,1400.0,2012-05-16,C,1290.5899999999999,Euro,52.700000000000003,60.399999999999999
2011-01-24,1425.0,2012-05-16,C,1290.5899999999999,Euro,43.899999999999999,51.600000000000001
2011-01-24,1450.0,2012-05-16,C,1290.5899999999999,Euro,35.799999999999997,43.700000000000003
2011-01-24,1475.0,2012-05-16,C,1290.5899999999999,Euro,28.899999999999999,36.799999999999997
2011-01-24,1500.0,2012-05-16,C,1290.5899999999999,Euro,22.800000000000001,30.699999999999999
2011-01-24,1550.0,2012-05-16,C,1290.5899999999999,Euro,14.1,20.399999999999999
2011-01-24,1600.0,2012-05-16,C,1290.5899999999999,Euro,9.0,12.9
2011-01-24,1700.0,2012-05-16,C,1290.5899999999999,Euro,2.6499999999999999,5.7999999999999998
2011-01-24,1800.0,2012-05-16,C,1290.5899999999999,Euro,0.75,2.7000000000000002
2011-01-24,1900.0,2012-05-16,C,1290.5899999999999,Euro,0.050000000000000003,2.0
2011-01-24,2000.0,2012-05-16,C,1290.5899999999999,Euro,0.050000000000000003,2.0
2011-01-24,100.0,2012-11-22,C,1290.5899999999999,Euro,1138.0,1145.9000000000001
2011-01-24,200.0,2012-11-22,C,1290.5899999999999,Euro,1040.2,1048.0
2011-01-24,250.0,2012-11-22,C,1290.5899999999999,Euro,991.70000000000005,999.20000000000005
2011-01-24,300.0,2012-11-22,C,1290.5899999999999,Euro,942.79999999999995,950.60000000000002
2011-01-24,350.0,2012-11-22,C,1290.5899999999999,Euro,894.60000000000002,902.10000000000002
2011-01-24,400.0,2012-11-22,C,1290.5899999999999,Euro,846.39999999999998,854.0
2011-01-24,450.0,2012-11-22,C,1290.5899999999999,Euro,798.39999999999998,805.89999999999998
2011-01-24,500.0,2012-11-22,C,1290.5899999999999,Euro,751.10000000000002,758.70000000000005
2011-01-24,550.0,2012-11-22,C,1290.5899999999999,Euro,704.29999999999995,711.89999999999998
2011-01-24,600.0,2012-11-22,C,1290.5899999999999,Euro,658.0,665.60000000000002
2011-01-24,650.0,2012-11-22,C,1290.5899999999999,Euro,612.29999999999995,619.89999999999998
2011-01-24,675.0,2012-11-22,C,1290.5899999999999,Euro,589.70000000000005,597.29999999999995
2011-01-24,700.0,2012-11-22,C,1290.5899999999999,Euro,567.0,574.79999999999995
2011-01-24,750.0,2012-11-22,C,1290.5899999999999,Euro,522.70000000000005,530.60000000000002
2011-01-24,800.0,2012-11-22,C,1290.5899999999999,Euro,479.10000000000002,486.80000000000001
2011-01-24,825.0,2012-11-22,C,1290.5899999999999,Euro,457.89999999999998,465.5
2011-01-24,850.0,2012-11-22,C,1290.5899999999999,Euro,436.69999999999999,444.30000000000001
2011-01-24,875.0,2012-11-22,C,1290.5899999999999,Euro,415.69999999999999,423.30000000000001
2011-01-24,900.0,2012-11-22,C,1290.5899999999999,Euro,395.0,402.60000000000002
2011-01-24,925.0,2012-11-22,C,1290.5899999999999,Euro,374.60000000000002,382.19999999999999
2011-01-24,950.0,2012-11-22,C,1290.5899999999999,Euro,354.39999999999998,362.0
2011-01-24,975.0,2012-11-22,C,1290.5899999999999,Euro,334.39999999999998,342.30000000000001
2011-01-24,1000.0,2012-11-22,C,1290.5899999999999,Euro,314.89999999999998,322.80000000000001
2011-01-24,1025.0,2012-11-22,C,1290.5899999999999,Euro,295.80000000000001,303.69999999999999
2011-01-24,1050.0,2012-11-22,C,1290.5899999999999,Euro,277.19999999999999,284.80000000000001
2011-01-24,1075.0,2012-11-22,C,1290.5899999999999,Euro,258.89999999999998,266.5
2011-01-24,1100.0,2012-11-22,C,1290.5899999999999,Euro,240.90000000000001,248.59999999999999
2011-01-24,1125.0,2012-11-22,C,1290.5899999999999,Euro,223.5,231.19999999999999
2011-01-24,1150.0,2012-11-22,C,1290.5899999999999,Euro,206.59999999999999,214.30000000000001
2011-01-24,1175.0,2012-11-22,C,1290.5899999999999,Euro,190.19999999999999,197.90000000000001
2011-01-24,1200.0,2012-11-22,C,1290.5899999999999,Euro,174.30000000000001,182.0
2011-01-24,1220.0,2012-11-22,C,1290.5899999999999,Euro,162.09999999999999,169.69999999999999
2011-01-24,1225.0,2012-11-22,C,1290.5899999999999,Euro,159.09999999999999,166.69999999999999
2011-01-24,1250.0,2012-11-22,C,1290.5899999999999,Euro,144.5,152.09999999999999
2011-01-24,1275.0,2012-11-22,C,1290.5899999999999,Euro,130.30000000000001,137.90000000000001
2011-01-24,1300.0,2012-11-22,C,1290.5899999999999,Euro,117.0,124.59999999999999
2011-01-24,1350.0,2012-11-22,C,1290.5899999999999,Euro,92.700000000000003,100.40000000000001
2011-01-24,1400.0,2012-11-22,C,1290.5899999999999,Euro,73.400000000000006,79.400000000000006
2011-01-24,1450.0,2012-11-22,C,1290.5899999999999,Euro,53.399999999999999,61.100000000000001
2011-01-24,1500.0,2012-11-22,C,1290.5899999999999,Euro,38.299999999999997,46.0
2011-01-24,1550.0,2012-11-22,C,1290.5899999999999,Euro,26.100000000000001,34.0
2011-01-24,1600.0,2012-11-22,C,1290.5899999999999,Euro,17.5,23.800000000000001
2011-01-24,1700.0,2012-11-22,C,1290.5899999999999,Euro,9.0,11.5
2011-01-24,1800.0,2012-11-22,C,1290.5899999999999,Euro,4.2999999999999998,4.7999999999999998
2011-01-24,1900.0,2012-11-22,C,1290.5899999999999,Euro,2.2000000000000002,2.2999999999999998
2011-01-24,2000.0,2012-11-22,C,1290.5899999999999,Euro,1.0,1.45
2011-01-24,2250.0,2012-11-22,C,1290.5899999999999,Euro,0.050000000000000003,0.84999999999999998
2011-01-24,2500.0,2012-11-22,C,1290.5899999999999,Euro,0.20000000000000001,0.40000000000000002
2011-01-24,100.0,2013-11-21,C,1290.5899999999999,Euro,1110.4000000000001,1118.2
2011-01-24,200.0,2013-11-21,C,1290.5899999999999,Euro,1015.3,1023.1
2011-01-24,250.0,2013-11-21,C,1290.5899999999999,Euro,968.29999999999995,975.79999999999995
2011-01-24,300.0,2013-11-21,C,1290.5899999999999,Euro,921.20000000000005,928.79999999999995
2011-01-24,350.0,2013-11-21,C,1290.5899999999999,Euro,874.79999999999995,882.70000000000005
2011-01-24,400.0,2013-11-21,C,1290.5899999999999,Euro,829.10000000000002,837.0
2011-01-24,450.0,2013-11-21,C,1290.5899999999999,Euro,784.0,791.60000000000002
2011-01-24,500.0,2013-11-21,C,1290.5899999999999,Euro,739.10000000000002,747.0
2011-01-24,550.0,2013-11-21,C,1290.5899999999999,Euro,694.89999999999998,702.70000000000005
2011-01-24,600.0,2013-11-21,C,1290.5899999999999,Euro,651.70000000000005,659.20000000000005
2011-01-24,650.0,2013-11-21,C,1290.5899999999999,Euro,608.60000000000002,616.39999999999998
2011-01-24,700.0,2013-11-21,C,1290.5899999999999,Euro,566.60000000000002,574.5
2011-01-24,750.0,2013-11-21,C,1290.5899999999999,Euro,525.29999999999995,533.20000000000005
2011-01-24,800.0,2013-11-21,C,1290.5899999999999,Euro,485.10000000000002,493.0
2011-01-24,850.0,2013-11-21,C,1290.5899999999999,Euro,445.39999999999998,453.30000000000001
2011-01-24,900.0,2013-11-21,C,1290.5899999999999,Euro,407.10000000000002,415.0
2011-01-24,925.0,2013-11-21,C,1290.5899999999999,Euro,388.10000000000002,396.0
2011-01-24,950.0,2013-11-21,C,1290.5899999999999,Euro,369.60000000000002,377.5
2011-01-24,975.0,2013-11-21,C,1290.5899999999999,Euro,351.30000000000001,359.19999999999999
2011-01-24,1000.0,2013-11-21,C,1290.5899999999999,Euro,333.39999999999998,341.30000000000001
2011-01-24,1025.0,2013-11-21,C,1290.5899999999999,Euro,315.80000000000001,323.69999999999999
2011-01-24,1050.0,2013-11-21,C,1290.5899999999999,Euro,298.60000000000002,306.5
2011-01-24,1075.0,2013-11-21,C,1290.5899999999999,Euro,281.80000000000001,289.69999999999999
2011-01-24,1100.0,2013-11-21,C,1290.5899999999999,Euro,265.30000000000001,273.19999999999999
2011-01-24,1125.0,2013-11-21,C,1290.5899999999999,Euro,249.19999999999999,257.10000000000002
2011-01-24,1150.0,2013-11-21,C,1290.5899999999999,Euro,233.59999999999999,241.5
2011-01-24,1175.0,2013-11-21,C,1290.5899999999999,Euro,218.40000000000001,226.30000000000001
2011-01-24,1200.0,2013-11-21,C,1290.5899999999999,Euro,203.69999999999999,211.59999999999999
2011-01-24,1225.0,2013-11-21,C,1290.5899999999999,Euro,189.5,197.40000000000001
2011-01-24,1250.0,2013-11-21,C,1290.5899999999999,Euro,175.90000000000001,183.80000000000001
2011-01-24,1275.0,2013-11-21,C,1290.5899999999999,Euro,162.5,170.40000000000001
2011-01-24,1300.0,2013-11-21,C,1290.5899999999999,Euro,149.69999999999999,157.59999999999999
2011-01-24,1325.0,2013-11-21,C,1290.5899999999999,Euro,137.5,145.40000000000001
2011-01-24,1350.0,2013-11-21,C,1290.5899999999999,Euro,125.90000000000001,133.59999999999999
2011-01-24,1375.0,2013-11-21,C,1290.5899999999999,Euro,114.90000000000001,122.59999999999999
2011-01-24,1400.0,2013-11-21,C,1290.5899999999999,Euro,104.40000000000001,112.09999999999999
